ATOM,1239,GL1,DPP,104,24.980,63.250,68.890,1.00,0.00,
ATOM,1240,GL2,DPP,104,27.090,65.370,68.920,1.00,0.00,
ATOM,1241,C1A,DPP,104,23.580,63.920,64.490,1.00,0.00,
ATOM,1242,C2A,DPP,104,24.400,66.440,60.920,1.00,0.00,
ATOM,1243,C3A,DPP,104,23.470,69.650,57.150,1.00,0.00,
ATOM,1244,C4A,DPP,104,23.530,73.940,57.200,1.00,0.00,
ATOM,1245,C1B,DPP,104,28.200,64.660,65.390,1.00,0.00,
ATOM,1246,C2B,DPP,104,28.680,62.090,61.880,1.00,0.00,
ATOM,1247,C3B,DPP,104,30.920,62.780,57.750,1.00,0.00,
ATOM,1248,C4B,DPP,104,32.190,65.490,53.570,1.00,0.00,
ATOM,1249,NC3,DPP,105,2.340,45.470,68.550,1.00,0.00,
ATOM,1250,PO4,DPP,105,-1.420,45.160,67.320,1.00,0.00,
ATOM,1251,GL1,DPP,105,-1.870,45.060,63.120,1.00,0.00,
ATOM,1252,GL2,DPP,105,-0.280,47.770,61.040,1.00,0.00,
ATOM,1253,C1A,DPP,105,-2.480,43.460,59.190,1.00,0.00,
ATOM,1254,C2A,DPP,105,-5.890,44.000,55.690,1.00,0.00,
ATOM,1255,C3A,DPP,105,-9.560,44.600,52.900,1.00,0.00,
ATOM,1256,C4A,DPP,105,-13.380,44.880,52.850,1.00,0.00,
ATOM,1257,C1B,DPP,105,2.160,45.850,57.740,1.00,0.00,
ATOM,1258,C2B,DPP,105,3.350,44.920,53.550,1.00,0.00,
ATOM,1259,C3B,DPP,105,1.370,44.790,49.310,1.00,0.00,
ATOM,1260,C4B,DPP,105,0.660,49.700,46.720,1.00,0.00,
ATOM,1261,NC3,DPP,106,30.690,34.280,66.630,1.00,0.00,
ATOM,1262,PO4,DPP,106,34.120,36.460,65.120,1.00,0.00,
ATOM,1263,GL1,DPP,106,36.310,38.680,62.710,1.00,0.00,
ATOM,1264,GL2,DPP,106,34.430,40.560,61.310,1.00,0.00,
ATOM,1265,C1A,DPP,106,39.430,41.300,59.670,1.00,0.00,
ATOM,1266,C2A,DPP,106,39.050,42.640,54.770,1.00,0.00,
ATOM,1267,C3A,DPP,106,37.290,41.510,49.770,1.00,0.00,
ATOM,1268,C4A,DPP,106,36.950,42.390,45.310,1.00,0.00,
ATOM,1269,C1B,DPP,106,33.730,40.480,56.710,1.00,0.00,
ATOM,1270,C2B,DPP,106,32.770,37.930,53.020,1.00,0.00,
ATOM,1271,C3B,DPP,106,31.390,35.440,49.530,1.00,0.00,
ATOM,1272,C4B,DPP,106,29.070,31.780,47.440,1.00,0.00,
ATOM,1273,NC3,DPP,107,16.350,37.210,71.840,1.00,0.00,
ATOM,1274,PO4,DPP,107,14.510,33.020,71.470,1.00,0.00,
ATOM,1275,GL1,DPP,107,13.060,31.270,67.280,1.00,0.00,
ATOM,1276,GL2,DPP,107,16.090,29.840,65.860,1.00,0.00,
ATOM,1277,C1A,DPP,107,11.270,29.860,62.310,1.00,0.00,
ATOM,1278,C2A,DPP,107,10.890,28.610,58.360,1.00,0.00,
ATOM,1279,C3A,DPP,107,7.750,26.320,55.750,1.00,0.00,
ATOM,1280,C4A,DPP,107,3.730,26.550,52.510,1.00,0.00,
ATOM,1281,C1B,DPP,107,17.300,28.610,62.060,1.00,0.00,
ATOM,1282,C2B,DPP,107,19.940,28.940,58.560,1.00,0.00,
ATOM,1283,C3B,DPP,107,20.710,30.290,54.400,1.00,0.00,
ATOM,1284,C4B,DPP,107,21.990,32.730,52.450,1.00,0.00,
ATOM,1285,NC3,DPP,108,62.230,40.140,66.560,1.00,0.00,
ATOM,1286,PO4,DPP,108,65.390,38.930,69.670,1.00,0.00,
ATOM,1287,GL1,DPP,108,65.250,36.470,65.750,1.00,0.00,
ATOM,1288,GL2,DPP,108,61.210,35.750,64.650,1.00,0.00,
ATOM,1289,C1A,DPP,108,68.540,37.570,61.920,1.00,0.00,
ATOM,1290,C2A,DPP,108,72.210,39.500,60.220,1.00,0.00,
ATOM,1291,C3A,DPP,108,73.270,41.040,56.860,1.00,0.00,
ATOM,1292,C4A,DPP,108,76.740,41.640,54.320,1.00,0.00,
ATOM,1293,C1B,DPP,108,63.330,35.190,61.390,1.00,0.00,
ATOM,1294,C2B,DPP,108,65.440,35.250,57.750,1.00,0.00,
ATOM,1295,C3B,DPP,108,65.810,36.150,53.790,1.00,0.00,
ATOM,1296,C4B,DPP,108,68.010,38.040,51.700,1.00,0.00,
ATOM,1297,NC3,DPP,109,16.910,3.540,70.030,1.00,0.00,
ATOM,1298,PO4,DPP,109,18.990,1.000,68.630,1.00,0.00,
ATOM,1299,GL1,DPP,109,16.310,1.570,65.070,1.00,0.00,
ATOM,1300,GL2,DPP,109,14.440,5.290,64.360,1.00,0.00,
ATOM,1301,C1A,DPP,109,14.360,0.760,60.690,1.00,0.00,
ATOM,1302,C2A,DPP,109,14.970,2.890,56.650,1.00,0.00,
ATOM,1303,C3A,DPP,109,18.050,3.370,53.240,1.00,0.00,
ATOM,1304,C4A,DPP,109,19.420,0.910,49.360,1.00,0.00,
ATOM,1305,C1B,DPP,109,12.760,5.560,60.260,1.00,0.00,
ATOM,1306,C2B,DPP,109,9.370,6.330,57.860,1.00,0.00,
ATOM,1307,C3B,DPP,109,5.080,4.880,55.020,1.00,0.00,
ATOM,1308,C4B,DPP,109,3.550,4.670,51.030,1.00,0.00,
ATOM,1309,NC3,DPP,110,1.680,7.630,73.120,1.00,0.00,
ATOM,1310,PO4,DPP,110,0.660,10.420,69.960,1.00,0.00,
ATOM,1311,GL1,DPP,110,0.390,12.800,65.040,1.00,0.00,
ATOM,1312,GL2,DPP,110,-2.840,13.930,64.130,1.00,0.00,
ATOM,1313,C1A,DPP,110,-0.090,13.940,59.940,1.00,0.00,
ATOM,1314,C2A,DPP,110,0.420,14.360,55.210,1.00,0.00,
ATOM,1315,C3A,DPP,110,1.270,17.890,51.640,1.00,0.00,
ATOM,1316,C4A,DPP,110,-0.140,22.080,50.740,1.00,0.00,
ATOM,1317,C1B,DPP,110,-4.820,12.650,60.370,1.00,0.00,
ATOM,1318,C2B,DPP,110,-6.520,13.180,56.540,1.00,0.00,
ATOM,1319,C3B,DPP,110,-9.340,12.290,53.380,1.00,0.00,
ATOM,1320,C4B,DPP,110,-8.980,12.710,48.680,1.00,0.00,
ATOM,1321,NC3,DPP,111,9.680,61.430,67.430,1.00,0.00,
ATOM,1322,PO4,DPP,111,5.770,61.830,68.280,1.00,0.00,
ATOM,1323,GL1,DPP,111,5.550,61.200,64.500,1.00,0.00,
ATOM,1324,GL2,DPP,111,8.180,59.870,62.410,1.00,0.00,
ATOM,1325,C1A,DPP,111,3.990,61.320,60.750,1.00,0.00,
ATOM,1326,C2A,DPP,111,7.150,61.110,57.270,1.00,0.00,
ATOM,1327,C3A,DPP,111,8.730,60.920,53.640,1.00,0.00,
ATOM,1328,C4A,DPP,111,6.860,65.830,52.040,1.00,0.00,
ATOM,1329,C1B,DPP,111,11.630,59.600,59.000,1.00,0.00,
ATOM,1330,C2B,DPP,111,13.990,61.250,56.550,1.00,0.00,
ATOM,1331,C3B,DPP,111,17.250,62.090,53.450,1.00,0.00,
ATOM,1332,C4B,DPP,111,17.740,60.950,49.390,1.00,0.00,
ATOM,1333,NC3,DPP,112,57.140,9.880,68.550,1.00,0.00,
ATOM,1334,PO4,DPP,112,55.340,12.520,66.680,1.00,0.00,
ATOM,1335,GL1,DPP,112,54.320,10.600,63.390,1.00,0.00,
ATOM,1336,GL2,DPP,112,53.130,12.850,60.580,1.00,0.00,
ATOM,1337,C1A,DPP,112,56.150,8.600,59.900,1.00,0.00,
ATOM,1338,C2A,DPP,112,55.940,7.600,55.230,1.00,0.00,
ATOM,1339,C3A,DPP,112,53.790,7.550,51.240,1.00,0.00,
ATOM,1340,C4A,DPP,112,54.990,8.100,47.780,1.00,0.00,
ATOM,1341,C1B,DPP,112,51.110,10.020,57.410,1.00,0.00,
ATOM,1342,C2B,DPP,112,49.730,8.030,54.170,1.00,0.00,
ATOM,1343,C3B,DPP,112,49.250,8.620,49.700,1.00,0.00,
ATOM,1344,C4B,DPP,112,50.050,10.560,46.850,1.00,0.00,
ATOM,1345,NC3,DPP,113,30.760,51.940,68.010,1.00,0.00,
ATOM,1346,PO4,DPP,113,25.570,53.680,68.730,1.00,0.00,
ATOM,1347,GL1,DPP,113,27.750,54.420,65.070,1.00,0.00,
ATOM,1348,GL2,DPP,113,30.860,52.760,62.940,1.00,0.00,
ATOM,1349,C1A,DPP,113,26.920,57.040,60.990,1.00,0.00,
ATOM,1350,C2A,DPP,113,29.760,58.000,57.170,1.00,0.00,
ATOM,1351,C3A,DPP,113,30.660,60.540,53.260,1.00,0.00,
ATOM,1352,C4A,DPP,113,29.970,62.350,48.980,1.00,0.00,
ATOM,1353,C1B,DPP,113,28.640,52.610,59.070,1.00,0.00,
ATOM,1354,C2B,DPP,113,28.370,53.390,53.810,1.00,0.00,
ATOM,1355,C3B,DPP,113,28.080,51.670,50.180,1.00,0.00,
ATOM,1356,C4B,DPP,113,27.200,46.780,49.870,1.00,0.00,
ATOM,1357,NC3,DPP,114,10.450,4.910,71.000,1.00,0.00,
ATOM,1358,PO4,DPP,114,9.890,8.750,69.750,1.00,0.00,
ATOM,1359,GL1,DPP,114,7.870,9.710,65.920,1.00,0.00,
ATOM,1360,GL2,DPP,114,10.950,9.560,64.310,1.00,0.00,
ATOM,1361,C1A,DPP,114,7.030,10.670,61.590,1.00,0.00,
ATOM,1362,C2A,DPP,114,8.330,10.740,57.400,1.00,0.00,
ATOM,1363,C3A,DPP,114,8.010,8.410,53.530,1.00,0.00,
ATOM,1364,C4A,DPP,114,9.060,5.670,50.560,1.00,0.00,
ATOM,1365,C1B,DPP,114,12.680,10.410,60.340,1.00,0.00,
ATOM,1366,C2B,DPP,114,13.860,9.320,56.830,1.00,0.00,
ATOM,1367,C3B,DPP,114,13.590,6.370,53.830,1.00,0.00,
ATOM,1368,C4B,DPP,114,14.440,5.450,49.780,1.00,0.00,
ATOM,1369,NC3,DPP,115,39.270,52.180,69.740,1.00,0.00,
ATOM,1370,PO4,DPP,115,35.430,50.230,69.560,1.00,0.00,
ATOM,1371,GL1,DPP,115,34.910,49.720,65.090,1.00,0.00,
ATOM,1372,GL2,DPP,115,36.300,48.520,63.020,1.00,0.00,
ATOM,1373,C1A,DPP,115,32.700,49.300,59.410,1.00,0.00,
ATOM,1374,C2A,DPP,115,35.380,50.070,55.630,1.00,0.00,
ATOM,1375,C3A,DPP,115,36.170,50.500,52.300,1.00,0.00,
ATOM,1376,C4A,DPP,115,37.680,52.290,47.430,1.00,0.00,
ATOM,1377,C1B,DPP,115,37.160,50.950,60.380,1.00,0.00,
ATOM,1378,C2B,DPP,115,40.460,50.860,57.070,1.00,0.00,
ATOM,1379,C3B,DPP,115,40.870,47.540,54.250,1.00,0.00,
ATOM,1380,C4B,DPP,115,38.590,46.020,50.310,1.00,0.00,
ATOM,1381,NC3,DPP,116,37.370,18.710,70.370,1.00,0.00,
ATOM,1382,PO4,DPP,116,35.580,15.780,67.810,1.00,0.00,
ATOM,1383,GL1,DPP,116,35.460,15.150,63.180,1.00,0.00,
ATOM,1384,GL2,DPP,116,34.070,12.700,61.840,1.00,0.00,
ATOM,1385,C1A,DPP,116,38.380,16.120,60.890,1.00,0.00,
ATOM,1386,C2A,DPP,116,39.670,13.070,57.700,1.00,0.00,
ATOM,1387,C3A,DPP,116,41.420,13.180,53.700,1.00,0.00,
ATOM,1388,C4A,DPP,116,43.810,14.290,50.450,1.00,0.00,
ATOM,1389,C1B,DPP,116,34.760,14.960,57.520,1.00,0.00,
ATOM,1390,C2B,DPP,116,36.240,14.440,52.350,1.00,0.00,
ATOM,1391,C3B,DPP,116,37.180,15.980,48.290,1.00,0.00,
ATOM,1392,C4B,DPP,116,40.720,18.260,48.150,1.00,0.00,
ATOM,1393,NC3,DPP,117,51.060,13.990,65.300,1.00,0.00,
ATOM,1394,PO4,DPP,117,48.730,12.350,63.680,1.00,0.00,
ATOM,1395,GL1,DPP,117,48.640,14.800,61.210,1.00,0.00,
ATOM,1396,GL2,DPP,117,48.760,17.630,62.160,1.00,0.00,
ATOM,1397,C1A,DPP,117,50.750,15.080,57.430,1.00,0.00,
ATOM,1398,C2A,DPP,117,51.800,16.840,53.690,1.00,0.00,
ATOM,1399,C3A,DPP,117,55.160,17.580,50.570,1.00,0.00,
ATOM,1400,C4A,DPP,117,58.200,15.620,48.400,1.00,0.00,
ATOM,1401,C1B,DPP,117,47.920,19.260,59.010,1.00,0.00,
ATOM,1402,C2B,DPP,117,47.940,19.970,55.350,1.00,0.00,
ATOM,1403,C3B,DPP,117,47.800,24.310,54.280,1.00,0.00,
ATOM,1404,C4B,DPP,117,48.990,26.720,51.240,1.00,0.00,
ATOM,1405,NC3,DPP,118,15.470,28.160,70.480,1.00,0.00,
ATOM,1406,PO4,DPP,118,11.670,27.110,69.070,1.00,0.00,
ATOM,1407,GL1,DPP,118,14.040,24.490,66.440,1.00,0.00,
ATOM,1408,GL2,DPP,118,11.810,22.710,63.970,1.00,0.00,
ATOM,1409,C1A,DPP,118,15.910,24.010,62.100,1.00,0.00,
ATOM,1410,C2A,DPP,118,15.930,26.310,58.030,1.00,0.00,
ATOM,1411,C3A,DPP,118,17.980,25.880,53.840,1.00,0.00,
ATOM,1412,C4A,DPP,118,18.360,24.770,49.910,1.00,0.00,
ATOM,1413,C1B,DPP,118,10.850,23.740,59.710,1.00,0.00,
ATOM,1414,C2B,DPP,118,12.580,24.760,54.950,1.00,0.00,
ATOM,1415,C3B,DPP,118,13.700,27.520,51.540,1.00,0.00,
ATOM,1416,C4B,DPP,118,17.160,30.410,50.840,1.00,0.00,
ATOM,1417,NC3,DPP,119,13.230,54.000,70.570,1.00,0.00,
ATOM,1418,PO4,DPP,119,12.950,57.140,67.360,1.00,0.00,
ATOM,1419,GL1,DPP,119,13.650,56.650,63.270,1.00,0.00,
ATOM,1420,GL2,DPP,119,14.170,53.910,61.810,1.00,0.00,
ATOM,1421,C1A,DPP,119,16.480,60.000,60.850,1.00,0.00,
ATOM,1422,C2A,DPP,119,19.540,62.970,61.430,1.00,0.00,
ATOM,1423,C3A,DPP,119,23.850,61.560,60.140,1.00,0.00,
ATOM,1424,C4A,DPP,119,25.540,61.580,56.720,1.00,0.00,
ATOM,1425,C1B,DPP,119,13.120,54.880,58.000,1.00,0.00,
ATOM,1426,C2B,DPP,119,11.800,56.810,54.590,1.00,0.00,
ATOM,1427,C3B,DPP,119,12.460,59.150,51.120,1.00,0.00,
ATOM,1428,C4B,DPP,119,11.930,62.120,47.360,1.00,0.00,
ATOM,1429,NC3,DPP,120,62.490,22.720,68.270,1.00,0.00,
ATOM,1430,PO4,DPP,120,60.280,25.900,65.380,1.00,0.00,
ATOM,1431,GL1,DPP,120,59.590,30.120,62.420,1.00,0.00,
ATOM,1432,GL2,DPP,120,62.550,30.720,59.750,1.00,0.00,
ATOM,1433,C1A,DPP,120,58.680,33.000,59.800,1.00,0.00,
ATOM,1434,C2A,DPP,120,60.670,34.380,55.520,1.00,0.00,
ATOM,1435,C3A,DPP,120,63.000,32.030,52.280,1.00,0.00,
ATOM,1436,C4A,DPP,120,62.610,27.130,49.740,1.00,0.00,
ATOM,1437,C1B,DPP,120,61.330,26.500,58.910,1.00,0.00,
ATOM,1438,C2B,DPP,120,61.030,21.920,58.370,1.00,0.00,
ATOM,1439,C3B,DPP,120,62.890,19.720,56.200,1.00,0.00,
ATOM,1440,C4B,DPP,120,66.860,18.290,56.240,1.00,0.00,
ATOM,1441,NC3,DPP,121,44.200,4.400,68.540,1.00,0.00,
ATOM,1442,PO4,DPP,121,44.280,-0.520,66.890,1.00,0.00,
ATOM,1443,GL1,DPP,121,42.060,-2.340,64.090,1.00,0.00,
ATOM,1444,GL2,DPP,121,41.730,-4.650,63.320,1.00,0.00,
ATOM,1445,C1A,DPP,121,40.580,-0.610,59.380,1.00,0.00,
ATOM,1446,C2A,DPP,121,41.790,3.660,56.890,1.00,0.00,
ATOM,1447,C3A,DPP,121,39.980,8.280,57.090,1.00,0.00,
ATOM,1448,C4A,DPP,121,36.460,9.630,54.520,1.00,0.00,
ATOM,1449,C1B,DPP,121,42.880,-4.660,58.990,1.00,0.00,
ATOM,1450,C2B,DPP,121,43.350,-5.770,54.260,1.00,0.00,
ATOM,1451,C3B,DPP,121,41.460,-5.910,50.270,1.00,0.00,
ATOM,1452,C4B,DPP,121,38.400,-6.460,47.410,1.00,0.00,
ATOM,1453,NC3,DPP,122,9.840,41.980,69.870,1.00,0.00,
ATOM,1454,PO4,DPP,122,7.150,43.860,66.690,1.00,0.00,
ATOM,1455,GL1,DPP,122,2.980,42.110,64.970,1.00,0.00,
ATOM,1456,GL2,DPP,122,2.610,44.500,63.540,1.00,0.00,
ATOM,1457,C1A,DPP,122,0.730,40.150,60.620,1.00,0.00,
ATOM,1458,C2A,DPP,122,-1.450,38.620,58.480,1.00,0.00,
ATOM,1459,C3A,DPP,122,0.340,40.730,54.910,1.00,0.00,
ATOM,1460,C4A,DPP,122,0.130,40.340,50.730,1.00,0.00,
ATOM,1461,C1B,DPP,122,4.910,42.710,60.580,1.00,0.00,
ATOM,1462,C2B,DPP,122,5.330,40.250,57.310,1.00,0.00,
ATOM,1463,C3B,DPP,122,7.490,36.410,56.100,1.00,0.00,
ATOM,1464,C4B,DPP,122,7.880,34.720,51.410,1.00,0.00,
ATOM,1465,NC3,DPP,123,37.160,34.290,67.830,1.00,0.00,
ATOM,1466,PO4,DPP,123,34.210,30.790,66.390,1.00,0.00,
ATOM,1467,GL1,DPP,123,33.970,31.550,62.570,1.00,0.00,
ATOM,1468,GL2,DPP,123,36.720,32.600,61.560,1.00,0.00,
ATOM,1469,C1A,DPP,123,31.920,30.980,59.540,1.00,0.00,
ATOM,1470,C2A,DPP,123,29.930,27.100,57.450,1.00,0.00,
ATOM,1471,C3A,DPP,123,30.190,22.870,57.490,1.00,0.00,
ATOM,1472,C4A,DPP,123,29.070,18.370,58.930,1.00,0.00,
ATOM,1473,C1B,DPP,123,38.780,32.310,57.700,1.00,0.00,
ATOM,1474,C2B,DPP,123,39.270,30.950,53.780,1.00,0.00,
ATOM,1475,C3B,DPP,123,40.010,28.010,50.730,1.00,0.00,
ATOM,1476,C4B,DPP,123,40.760,25.270,47.770,1.00,0.00,
ATOM,1477,NC3,DPP,124,33.790,26.280,67.880,1.00,0.00,
ATOM,1478,PO4,DPP,124,33.490,22.570,69.830,1.00,0.00,
ATOM,1479,GL1,DPP,124,32.600,22.420,65.240,1.00,0.00,
ATOM,1480,GL2,DPP,124,34.550,19.920,63.740,1.00,0.00,
ATOM,1481,C1A,DPP,124,33.390,23.880,60.780,1.00,0.00,
ATOM,1482,C2A,DPP,124,35.250,23.260,56.460,1.00,0.00,
ATOM,1483,C3A,DPP,124,33.390,24.080,52.330,1.00,0.00,
ATOM,1484,C4A,DPP,124,30.230,21.280,50.650,1.00,0.00,
ATOM,1485,C1B,DPP,124,34.340,19.040,59.640,1.00,0.00,
ATOM,1486,C2B,DPP,124,33.120,19.290,54.970,1.00,0.00,
ATOM,1487,C3B,DPP,124,32.200,16.430,50.880,1.00,0.00,
ATOM,1488,C4B,DPP,124,28.920,16.650,48.560,1.00,0.00,
ATOM,1489,NC3,DPP,125,39.460,30.030,66.250,1.00,0.00,
ATOM,1490,PO4,DPP,125,43.540,28.920,66.390,1.00,0.00,
ATOM,1491,GL1,DPP,125,44.590,31.050,62.590,1.00,0.00,
ATOM,1492,GL2,DPP,125,47.990,33.270,61.740,1.00,0.00,
ATOM,1493,C1A,DPP,125,43.350,32.510,59.950,1.00,0.00,
ATOM,1494,C2A,DPP,125,42.870,34.170,55.580,1.00,0.00,
ATOM,1495,C3A,DPP,125,44.620,35.540,52.570,1.00,0.00,
ATOM,1496,C4A,DPP,125,46.030,36.550,48.100,1.00,0.00,
ATOM,1497,C1B,DPP,125,48.280,32.520,57.180,1.00,0.00,
ATOM,1498,C2B,DPP,125,48.850,32.540,53.240,1.00,0.00,
ATOM,1499,C3B,DPP,125,48.910,31.040,48.800,1.00,0.00,
ATOM,1500,C4B,DPP,125,44.600,29.070,47.140,1.00,0.00,
ATOM,1501,NC3,DPP,126,50.580,54.910,66.960,1.00,0.00,
ATOM,1502,PO4,DPP,126,49.880,59.240,68.810,1.00,0.00,
ATOM,1503,GL1,DPP,126,47.930,61.600,64.430,1.00,0.00,
ATOM,1504,GL2,DPP,126,46.380,58.380,62.900,1.00,0.00,
ATOM,1505,C1A,DPP,126,46.010,63.540,61.000,1.00,0.00,
ATOM,1506,C2A,DPP,126,45.770,63.420,56.700,1.00,0.00,
ATOM,1507,C3A,DPP,126,44.530,63.750,52.200,1.00,0.00,
ATOM,1508,C4A,DPP,126,44.620,64.530,47.790,1.00,0.00,
ATOM,1509,C1B,DPP,126,48.420,59.110,59.300,1.00,0.00,
ATOM,1510,C2B,DPP,126,48.460,58.420,55.130,1.00,0.00,
ATOM,1511,C3B,DPP,126,49.980,56.240,51.060,1.00,0.00,
ATOM,1512,C4B,DPP,126,52.450,52.830,47.530,1.00,0.00,
ATOM,1513,NC3,DPP,127,44.500,24.730,68.940,1.00,0.00,
ATOM,1514,PO4,DPP,127,44.950,20.930,68.240,1.00,0.00,
ATOM,1515,GL1,DPP,127,44.310,20.050,63.230,1.00,0.00,
ATOM,1516,GL2,DPP,127,43.450,16.570,63.570,1.00,0.00,
ATOM,1517,C1A,DPP,127,44.590,22.710,59.440,1.00,0.00,
ATOM,1518,C2A,DPP,127,42.950,23.370,55.480,1.00,0.00,
ATOM,1519,C3A,DPP,127,43.930,24.330,51.300,1.00,0.00,
ATOM,1520,C4A,DPP,127,45.270,22.500,47.530,1.00,0.00,
ATOM,1521,C1B,DPP,127,43.840,16.490,59.470,1.00,0.00,
ATOM,1522,C2B,DPP,127,43.710,17.410,55.670,1.00,0.00,
ATOM,1523,C3B,DPP,127,44.600,19.320,51.080,1.00,0.00,
ATOM,1524,C4B,DPP,127,49.110,19.790,50.350,1.00,0.00,
ATOM,1525,NC3,DPP,128,49.140,46.220,67.170,1.00,0.00,
ATOM,1526,PO4,DPP,128,46.610,49.240,64.080,1.00,0.00,
ATOM,1527,GL1,DPP,128,42.420,47.960,62.930,1.00,0.00,
ATOM,1528,GL2,DPP,128,41.140,51.200,62.960,1.00,0.00,
ATOM,1529,C1A,DPP,128,39.790,46.340,59.560,1.00,0.00,
ATOM,1530,C2A,DPP,128,35.970,45.820,57.950,1.00,0.00,
ATOM,1531,C3A,DPP,128,35.210,45.310,53.530,1.00,0.00,
ATOM,1532,C4A,DPP,128,33.580,46.270,48.600,1.00,0.00,
ATOM,1533,C1B,DPP,128,42.690,53.870,60.720,1.00,0.00,
ATOM,1534,C2B,DPP,128,45.300,54.640,56.620,1.00,0.00,
ATOM,1535,C3B,DPP,128,45.490,52.360,53.420,1.00,0.00,
ATOM,1536,C4B,DPP,128,45.500,48.070,51.980,1.00,0.00,
ATOM,1537,W,W,129,23.950,9.780,86.200,1.00,0.00,
ATOM,1538,W,W,130,34.730,51.450,19.210,1.00,0.00,
ATOM,1539,W,W,131,37.870,4.310,28.510,1.00,0.00,
ATOM,1540,W,W,132,5.450,41.080,79.750,1.00,0.00,
ATOM,1541,W,W,133,21.640,48.960,15.750,1.00,0.00,
ATOM,1542,W,W,134,34.200,45.770,14.850,1.00,0.00,
ATOM,1543,W,W,135,31.640,24.030,3.700,1.00,0.00,
ATOM,1544,W,W,136,24.060,40.630,9.350,1.00,0.00,
ATOM,1545,W,W,137,60.740,35.060,93.560,1.00,0.00,
ATOM,1546,W,W,138,10.630,40.110,88.650,1.00,0.00,
ATOM,1547,W,W,139,7.820,35.250,19.810,1.00,0.00,
ATOM,1548,W,W,140,48.910,6.190,69.610,1.00,0.00,
ATOM,1549,W,W,141,24.440,36.090,0.950,1.00,0.00,
ATOM,1550,W,W,142,22.090,3.850,19.520,1.00,0.00,
ATOM,1551,W,W,143,21.780,3.630,95.250,1.00,0.00,
ATOM,1552,W,W,144,22.830,18.930,73.230,1.00,0.00,
ATOM,1553,W,W,145,26.260,52.510,78.960,1.00,0.00,
ATOM,1554,W,W,146,13.410,0.970,15.210,1.00,0.00,
ATOM,1555,W,W,147,54.490,42.180,72.900,1.00,0.00,
ATOM,1556,W,W,148,31.610,62.170,27.320,1.00,0.00,
ATOM,1557,W,W,149,31.770,36.890,87.810,1.00,0.00,
ATOM,1558,W,W,150,34.820,60.060,83.360,1.00,0.00,
ATOM,1559,W,W,151,17.820,12.590,14.920,1.00,0.00,
ATOM,1560,W,W,152,35.140,53.120,24.040,1.00,0.00,
ATOM,1561,W,W,153,2.260,50.610,85.780,1.00,0.00,
ATOM,1562,W,W,154,11.230,63.660,4.000,1.00,0.00,
ATOM,1563,W,W,155,3.680,8.770,15.800,1.00,0.00,
ATOM,1564,W,W,156,5.050,14.740,92.540,1.00,0.00,
ATOM,1565,W,W,157,56.750,62.330,9.010,1.00,0.00,
ATOM,1566,W,W,158,51.660,8.930,85.990,1.00,0.00,
ATOM,1567,W,W,159,43.490,8.900,20.750,1.00,0.00,
ATOM,1568,W,W,160,39.800,45.670,11.390,1.00,0.00,
ATOM,1569,W,W,161,23.870,55.840,19.840,1.00,0.00,
ATOM,1570,W,W,162,18.020,6.530,3.480,1.00,0.00,
ATOM,1571,W,W,163,21.210,55.780,70.270,1.00,0.00,
ATOM,1572,W,W,164,40.650,29.050,28.680,1.00,0.00,
ATOM,1573,W,W,165,16.560,23.240,95.440,1.00,0.00,
ATOM,1574,W,W,166,15.660,39.010,66.510,1.00,0.00,
ATOM,1575,W,W,167,52.470,0.190,83.940,1.00,0.00,
ATOM,1576,W,W,168,9.590,13.740,68.200,1.00,0.00,
ATOM,1577,W,W,169,13.960,11.860,77.180,1.00,0.00,
ATOM,1578,W,W,170,37.620,27.560,8.700,1.00,0.00,
ATOM,1579,W,W,171,16.440,16.130,90.120,1.00,0.00,
ATOM,1580,W,W,172,8.880,5.750,21.790,1.00,0.00,
ATOM,1581,W,W,173,40.130,52.550,22.060,1.00,0.00,
ATOM,1582,W,W,174,31.320,3.680,96.170,1.00,0.00,
ATOM,1583,W,W,175,54.410,7.760,76.630,1.00,0.00,
ATOM,1584,W,W,176,53.070,58.900,29.330,1.00,0.00,
ATOM,1585,W,W,177,61.350,6.400,76.470,1.00,0.00,
ATOM,1586,W,W,178,22.330,9.900,19.520,1.00,0.00,
ATOM,1587,W,W,179,41.200,7.770,80.950,1.00,0.00,
ATOM,1588,W,W,180,26.430,10.400,22.450,1.00,0.00,
ATOM,1589,W,W,181,3.930,6.000,94.590,1.00,0.00,
ATOM,1590,W,W,182,38.710,19.200,3.510,1.00,0.00,
ATOM,1591,W,W,183,20.360,49.970,91.470,1.00,0.00,
ATOM,1592,W,W,184,61.780,51.880,12.020,1.00,0.00,
ATOM,1593,W,W,185,53.170,14.260,24.670,1.00,0.00,
ATOM,1594,W,W,186,28.500,9.950,69.000,1.00,0.00,
ATOM,1595,W,W,187,28.600,36.710,83.600,1.00,0.00,
ATOM,1596,W,W,188,6.660,36.680,81.230,1.00,0.00,
ATOM,1597,W,W,189,7.740,2.700,6.370,1.00,0.00,
ATOM,1598,W,W,190,60.320,9.040,2.110,1.00,0.00,
ATOM,1599,W,W,191,52.960,26.920,21.360,1.00,0.00,
ATOM,1600,W,W,192,49.410,38.650,80.380,1.00,0.00,
ATOM,1601,W,W,193,0.330,0.070,1.410,1.00,0.00,
ATOM,1602,W,W,194,37.240,18.310,76.550,1.00,0.00,
ATOM,1603,W,W,195,54.500,54.090,90.930,1.00,0.00,
